"369_M01_CTRL"	"369_M02_DHT"	"369_M03_DHT"	"369_M04_DHT"	"369_M05_CTRL"	"369_M07_4L_P4"	"369_M07_4R_P4"	"369_M09_P4"	"371_M01_DHT"	"371_M02_CTRL"	"371_M03_P4"	"371_M06_P4"	"371_M07_CTRL"	"371_M08_DHT"	"371_M09_P4"	"371_M11_CTRL"	"371_M12_DHT"	"318_CTRL"	"318_DHT"	"318_P4"	"320_CTRL"	"320_DHT"	"320_P4"	"328_CTRL"	"328_DHT"	"328_P4"	"330_CTRL"	"330_DHT"	"330_P4"
"SLC7A2"	172	349	377	244	136	87	109	141	239	45	19	43	131	228	42	138	335	245	3946	303	171	270	1602	418	362	226	955	890	818
"ARF5"	107	284	228	164	72	91	127	105	86	30	31	50	9	56	27	38	88	867	495	471	1528	926	804	448	431	480	598	511	494
"SARM1"	121	343	257	174	108	152	169	170	50	20	10	27	12	34	13	16	69	96	106	104	116	156	193	141	110	184	162	113	178
"POLDIP2"	194	711	502	330	208	245	307	236	192	47	27	77	15	98	38	70	236	887	688	512	715	1222	858	520	565	611	749	737	708
"PLXND1"	312	450	348	374	334	80	370	126	265	15	115	331	11	68	140	40	104	1704	547	898	3572	759	1789	719	426	310	367	137	458
"AK2"	696	2164	1307	1409	694	630	662	1344	531	166	123	282	227	673	193	342	1069	1078	1470	1036	756	1528	1954	1157	1258	1472	1749	1498	1474
"FKBP4"	699	2170	1400	1259	885	763	816	1070	539	126	135	209	174	473	127	461	1087	3499	4051	2941	1955	4056	2322	1635	2434	1907	2988	3318	3688
"KDM1A"	433	1174	805	839	449	403	421	682	355	108	88	183	119	334	132	189	569	1090	1057	857	449	1341	1502	925	823	948	1162	897	880
"RBM6"	1367	4074	2402	2641	1271	981	1127	2094	798	221	200	462	327	847	285	431	1509	1093	1722	1312	540	1292	2250	1369	1631	1717	1442	1130	1323
"CAMKK1"	8	93	71	48	22	32	40	14	37	10	4	9	4	13	10	8	33	124	157	66	98	164	145	105	143	94	150	164	119
"RECQL"	316	527	304	558	246	103	151	346	162	34	51	185	127	217	139	113	325	409	490	461	82	383	859	505	485	433	530	355	348
"VPS50"	259	880	454	609	251	177	219	526	201	48	54	106	138	295	91	150	392	515	700	493	82	634	798	479	693	721	753	746	643
"ARHGAP33"	8	29	29	20	4	14	27	12	11	10	2	6	0	8	2	2	11	45	20	22	65	36	26	23	16	19	13	18	28
"NDUFAB1"	167	581	285	324	187	119	126	297	119	23	33	73	74	161	62	91	242	554	423	237	427	632	510	332	402	443	563	445	387
"PDK4"	1017	6418	2795	4364	934	440	815	1685	824	61	184	595	246	725	440	294	1265	573	20827	2771	114	603	6845	5362	11482	4164	10684	11820	7864
"SLC25A13"	232	784	503	520	240	186	249	410	214	40	45	107	74	199	70	98	386	344	384	244	71	444	509	372	454	389	608	619	465
"ST7"	126	365	200	196	89	81	89	195	106	24	20	44	25	100	20	29	160	191	211	137	60	166	325	221	192	205	308	235	267
"CDC27"	523	1298	696	1087	520	270	373	769	339	84	89	317	271	421	219	224	666	569	780	628	169	432	1562	732	695	630	892	585	588
"HCCS"	154	479	279	298	139	128	104	253	79	22	18	63	38	108	28	55	184	139	163	125	24	149	199	140	133	165	171	219	249
"DVL2"	41	115	177	64	39	73	78	55	43	13	10	18	3	20	12	12	60	389	342	291	234	448	433	252	226	314	342	278	283
"PRSS22"	33	124	100	53	25	38	56	34	14	7	3	6	5	11	1	5	22	165	1008	278	228	308	745	650	787	960	904	1468	1028
"UPF1"	142	487	469	229	157	179	241	171	111	36	30	48	14	67	26	58	131	762	1360	627	702	746	1171	748	722	1105	902	854	1035
"SKAP2"	602	1830	922	1171	505	353	387	1030	301	70	78	161	187	357	136	163	528	292	466	420	68	348	679	475	569	493	918	758	867
"SLC25A5"	631	2381	1392	1494	781	694	797	1166	485	164	109	254	180	470	150	247	855	2007	960	1009	1476	1947	1599	1217	1424	1145	1914	1580	1812
"MCUB"	30	95	65	76	14	20	18	55	44	10	6	18	16	63	13	20	98	94	176	79	25	93	157	176	134	217	335	165	224
"POLR2J"	15	48	23	27	16	38	17	44	18	2	2	4	2	5	2	11	10	172	77	106	308	207	168	70	80	73	115	88	92
"DHX33"	197	606	377	389	205	191	210	403	162	41	50	82	80	176	61	110	301	193	257	214	172	157	332	230	217	184	228	155	242
"MEOX1"	219	334	104	297	214	22	208	92	150	0	73	250	15	19	106	24	66	519	99	244	370	218	529	275	141	66	143	18	69
"THSD7A"	51	95	32	126	60	12	66	38	26	1	18	72	24	16	41	12	24	126	106	67	36	44	320	115	89	36	31	14	25
"LIG3"	200	715	525	456	228	222	292	338	241	53	52	133	68	226	61	112	403	439	732	501	363	602	1122	602	497	690	891	703	760
"RPAP3"	186	590	358	448	228	138	146	432	143	41	38	88	111	232	66	125	332	292	422	284	4	257	576	366	344	397	610	378	349
"ACSM3"	33	97	72	74	39	24	31	54	51	9	11	14	12	53	9	23	77	66	95	55	2	69	80	36	29	37	32	35	25
"REXO5"	25	77	51	43	19	21	23	39	41	12	8	13	9	40	16	22	66	102	69	71	69	100	80	38	39	36	68	35	41
"CIAPIN1"	133	439	312	253	139	112	163	193	126	33	35	78	26	103	30	64	183	442	306	197	321	496	450	279	271	321	334	291	279
"SPPL2B"	51	216	227	80	58	98	121	62	62	14	8	23	4	24	14	21	66	269	326	229	267	303	396	220	324	353	265	323	351
"FAM214B"	38	94	63	49	32	27	43	26	25	5	7	17	5	14	6	9	27	105	63	98	39	82	120	46	66	61	86	94	92
"COPZ2"	5	28	7	17	10	6	11	3	9	5	1	7	1	6	0	3	21	31	15	14	23	32	24	19	18	7	31	28	21
"PRKAR2B"	204	656	390	534	234	129	184	453	268	47	56	146	111	383	118	122	538	152	322	219	20	158	389	327	351	394	400	386	323
"MSL3"	258	707	418	525	289	182	264	485	205	58	63	151	88	202	85	113	369	340	273	340	128	311	464	236	215	220	268	217	230
"CREBBP"	533	1452	1125	1035	547	441	534	732	385	94	100	164	101	319	117	205	555	653	726	529	889	533	1281	659	678	745	818	790	970
"TSPOAP1"	46	245	251	116	77	135	167	67	83	25	16	25	9	25	17	21	83	322	531	298	195	359	603	310	364	502	446	368	451
"GCFC2"	145	570	258	390	172	126	165	391	147	27	37	85	100	202	65	117	321	252	320	243	21	295	426	310	361	398	486	408	309
"WDR54"	16	19	21	12	7	10	8	11	5	0	0	4	0	4	2	1	7	81	28	28	148	44	89	46	21	25	39	16	41
"CROT"	125	482	313	323	118	95	111	250	112	32	22	55	77	169	41	72	262	202	363	154	25	215	250	153	235	252	341	304	252
"ABCB4"	14	26	6	20	7	1	8	6	3	0	3	2	2	1	3	1	4	44	15	29	7	21	38	15	9	6	23	2	3
"KMT2E"	928	2451	1775	2049	867	781	790	1836	623	135	168	409	271	615	249	398	1203	918	868	942	256	791	1613	917	869	963	1268	1154	1094
"RHBDD2"	45	178	143	96	66	64	92	72	59	19	6	11	3	28	13	24	71	396	185	209	561	399	254	193	170	161	206	234	245
"SOX8"	57	248	208	169	70	91	120	107	66	12	10	15	6	40	6	21	96	281	265	321	125	472	181	192	376	261	298	332	308
"IBTK"	667	2184	1138	1478	647	478	550	1235	549	142	97	236	328	779	174	345	1071	679	1713	862	97	822	1972	1362	1711	1663	2478	2065	1601
"ZNF195"	238	660	378	512	230	176	224	429	202	67	46	108	141	262	81	128	392	304	442	276	63	291	544	325	310	404	403	275	315
"MYCBP2"	506	1551	854	1166	525	352	463	776	489	109	96	207	219	488	186	188	678	1121	1963	1217	482	889	3031	1643	1566	1685	2319	2006	1956
"FBXL3"	481	1675	945	1050	411	291	364	1060	356	104	99	207	213	530	166	244	785	524	1131	750	81	457	1330	920	1060	1118	1486	1255	1174
"PDK2"	34	127	142	65	49	48	57	40	30	9	3	11	0	13	6	9	28	193	113	122	511	225	143	79	101	95	128	139	145
"ITGA3"	35	172	234	89	31	51	76	36	77	47	21	19	9	47	18	27	98	501	1004	413	348	361	791	418	391	476	792	596	692
"ZFX"	612	1613	898	1221	507	319	394	1003	354	64	80	234	152	405	188	240	679	562	1559	757	127	577	1987	1259	1382	1324	1732	1290	1420
"LAMP2"	1226	4136	2364	2794	1260	904	1058	2529	910	217	180	416	542	1194	342	594	1877	1203	2157	1137	190	1410	2417	2048	2675	2386	3276	3166	2941
"ASB4"	3	27	22	16	6	3	7	19	10	1	2	2	2	11	3	5	20	12	33	13	0	10	14	6	14	8	15	10	12
"GDE1"	323	1117	726	686	374	265	325	601	316	76	47	120	109	280	84	192	496	640	721	507	272	739	770	624	749	731	991	1080	833
"C19orf60"	9	45	36	17	15	17	20	4	10	6	5	1	0	3	1	4	13	263	165	179	275	380	297	168	213	194	234	172	219
"OSBPL7"	19	78	74	43	30	43	49	18	35	8	4	17	3	8	6	16	17	132	71	108	154	117	103	39	61	52	59	70	66
"TMEM98"	38	49	42	32	32	30	45	66	30	12	3	7	13	35	6	27	46	318	201	162	149	210	237	66	54	87	239	71	174
"YBX2"	65	267	125	109	60	95	128	112	81	28	13	30	10	40	6	25	86	37	33	44	15	72	33	76	52	94	105	130	154
"MAP3K14"	22	69	71	40	12	28	40	26	25	4	4	7	1	7	2	5	18	126	400	75	98	73	539	444	335	399	418	404	468
"ABCC8"	4	15	37	12	0	4	4	2	27	2	2	2	1	9	2	11	18	37	83	24	67	40	26	4	1	1	2	18	21
"TMEM132A"	22	173	204	85	34	62	84	44	54	19	10	14	4	21	8	9	60	369	681	297	239	737	701	569	630	941	844	880	932
"AP2B1"	1146	2626	1608	1884	1119	691	818	1460	797	188	240	591	302	680	355	417	1181	955	872	699	416	758	1388	732	513	561	828	612	908
"ZNF263"	123	508	339	295	177	146	186	260	143	36	30	59	40	112	26	65	204	618	752	628	340	829	1084	620	563	782	868	654	704
"CX3CL1"	591	1457	1317	827	535	951	1031	655	338	131	130	146	40	177	90	108	371	1547	2163	2854	1649	3017	4956	3306	2973	4411	5418	4850	5699
"SPATA20"	23	101	115	39	28	41	64	28	33	10	4	10	2	8	3	11	30	468	416	246	695	540	479	279	244	314	315	304	302
"TNFRSF12A"	15	16	31	11	10	10	5	10	7	2	4	2	1	1	1	4	13	659	2083	1356	162	1168	3838	2893	2501	4082	4297	3384	3427
"MAP3K9"	87	335	267	207	100	113	127	232	81	25	22	30	54	84	14	56	160	89	327	110	68	88	565	343	275	407	476	363	437
"RALA"	620	1136	538	1031	549	199	341	709	322	70	127	382	198	362	283	189	595	348	358	285	72	237	497	379	310	244	442	257	364
"BAIAP2L1"	149	489	346	280	146	123	129	182	133	33	16	52	35	122	32	65	210	199	350	150	183	283	474	376	326	424	489	353	390
"KDM7A"	364	1468	840	1092	394	317	426	806	353	41	84	187	161	370	134	125	527	342	1253	342	137	303	2039	2105	2189	2327	3149	2725	2384
"ETV1"	205	1032	654	651	237	192	191	506	179	34	39	70	53	309	54	116	518	113	322	162	28	86	205	200	304	161	612	536	380
"AGK"	53	139	84	124	48	43	62	84	49	7	12	22	19	49	11	17	76	276	246	223	100	270	376	218	206	251	341	287	236
"ALDH3B1"	3	9	13	6	4	10	13	5	3	2	1	0	0	1	2	0	2	47	23	22	55	38	23	3	10	22	17	16	14
"TTC22"	73	281	250	199	86	94	110	120	58	17	14	23	10	40	8	21	111	151	154	123	122	197	157	86	96	139	200	200	194
"PHTF2"	82	284	132	210	106	59	90	221	93	31	21	58	124	135	62	80	192	214	282	135	33	105	362	161	182	172	223	131	129
"FARP2"	114	399	283	292	171	144	116	225	121	35	22	55	47	110	50	65	169	371	651	258	252	249	757	496	379	514	678	477	612
"GGCT"	116	308	158	222	124	72	93	209	103	41	18	45	55	131	48	81	178	271	234	233	45	331	284	198	252	256	318	290	257
"DBF4"	65	186	100	179	74	46	44	113	51	22	18	59	48	104	33	63	157	176	163	135	65	182	196	167	139	160	231	126	160
"TBXA2R"	13	12	9	3	6	3	11	1	2	0	0	5	0	3	3	1	2	55	6	25	56	23	29	8	9	2	8	2	12
"IFRD1"	428	1454	671	1097	371	250	322	868	239	78	86	142	158	427	94	180	655	2506	4465	3916	1289	4331	6504	3745	5393	5692	5936	6544	4535
"COX10"	51	135	92	119	67	50	56	70	35	14	7	23	15	45	22	24	68	118	115	100	74	138	182	85	92	100	202	142	147
"GTF2IRD1"	40	80	111	41	48	48	55	25	30	13	6	8	5	12	6	4	35	224	142	80	191	158	184	119	92	138	188	121	147
"PAF1"	111	391	261	212	118	104	131	187	115	29	22	32	28	73	38	55	138	1021	848	1113	425	1405	933	618	618	682	802	767	893
"VPS41"	412	1180	685	869	444	301	379	700	324	90	74	195	154	371	159	183	538	472	1040	616	87	605	1272	790	975	890	1165	900	938
"ARHGAP44"	35	121	94	70	28	31	35	34	26	10	6	10	7	24	3	7	55	31	73	49	51	60	99	56	44	76	117	82	114
"ELAC2"	151	446	366	270	169	137	187	196	163	34	35	62	28	85	29	50	179	617	584	458	542	737	749	485	420	459	586	513	542
"SCIN"	46	56	9	37	50	4	25	30	21	4	2	26	13	17	17	9	17	69	27	104	10	16	47	22	8	4	55	11	18
"ARSD"	425	1688	1284	958	422	496	520	873	613	131	92	190	122	508	94	238	830	719	1615	720	378	1096	1381	756	1022	983	1474	1659	1537
"PNPLA4"	91	335	215	193	78	78	89	150	102	29	17	31	44	93	10	35	139	122	148	115	177	176	106	77	89	103	132	137	128
"ADIPOR2"	335	1212	729	836	359	259	283	563	246	54	49	154	80	240	99	138	399	280	595	251	93	329	763	520	472	488	884	761	689
"PRSS21"	48	376	294	156	54	63	84	60	13	0	0	4	0	10	1	2	17	54	66	55	25	38	8	76	123	110	120	215	78
"MARK4"	76	230	165	107	53	91	88	72	58	15	19	17	8	29	9	15	64	237	167	168	142	168	228	122	93	94	141	89	148
"PROM1"	1731	6677	3832	4320	1678	1970	1936	4496	1212	237	326	604	520	1492	396	633	2644	1849	3711	3348	453	3938	5684	4030	4448	6260	4348	5073	4212
"CCDC124"	3	13	18	0	5	4	8	3	3	1	0	1	0	0	0	0	3	157	71	88	118	105	108	88	54	52	80	79	103
"PAFAH1B1"	1641	5357	3002	3723	1617	1231	1508	3404	1179	240	256	659	572	1399	480	671	2256	783	2529	955	140	851	3745	2762	2775	3277	3986	2922	2951
"NOS2"	32	44	26	32	34	5	26	10	22	0	9	15	0	3	12	2	10	52	39	61	198	40	97	119	103	55	38	10	34
"KIAA0100"	1057	2850	2183	1624	1029	885	1225	1194	951	243	216	438	166	632	256	447	1242	1817	3143	2009	1641	1948	2978	1908	1743	2049	2611	2381	2685
"SLC13A2"	137	694	559	254	129	210	281	137	80	25	13	20	3	40	11	17	91	428	305	317	893	724	504	458	639	558	777	965	937
"GAS7"	46	211	188	176	41	55	39	56	76	11	27	15	3	49	33	21	124	47	160	107	39	68	142	69	123	94	138	215	149
"TRAPPC6A"	2	19	24	3	3	10	15	4	8	3	0	0	0	0	0	0	3	204	128	67	247	322	160	128	116	149	145	134	134
"CD79B"	6	9	2	3	2	2	3	0	2	1	0	1	0	1	2	1	0	75	5	23	62	14	54	24	23	4	8	2	2
"SCN4A"	106	169	77	120	94	11	105	53	71	0	22	107	3	5	26	9	25	460	145	266	692	204	663	204	120	76	141	16	103
"ST7L"	133	387	241	273	149	104	116	263	89	16	28	61	65	105	40	59	213	375	340	317	99	373	413	265	255	288	312	259	257
"RPUSD1"	1	12	9	0	6	3	7	1	3	0	0	0	0	2	0	2	1	156	75	103	133	172	103	43	49	61	59	57	49
"RHBDF1"	79	239	270	100	78	128	156	91	85	34	19	24	8	36	20	18	78	436	335	270	429	530	527	321	321	467	498	448	536
"LUC7L"	462	1600	1057	1091	574	431	489	969	398	97	90	252	177	414	156	271	758	771	1173	811	205	733	1359	709	934	985	783	756	732
"BAIAP3"	2	22	27	1	2	4	8	0	1	0	0	0	0	0	0	0	1	39	40	38	46	60	74	70	70	72	69	71	93
"TSR3"	11	45	35	14	12	12	19	16	16	12	5	6	0	2	0	4	10	322	182	209	393	323	287	150	168	170	198	131	194
"PIGQ"	13	43	53	16	13	25	27	6	24	10	3	5	1	4	1	5	13	225	214	126	318	248	210	138	134	135	170	186	193
"CRAMP1"	146	403	285	274	129	125	142	205	105	34	27	65	33	82	45	52	168	132	168	101	102	111	212	125	131	147	182	164	164
"TEAD3"	44	161	173	65	45	78	94	45	53	17	7	12	3	16	2	13	48	129	364	102	87	149	372	287	287	337	255	321	345
"SELE"	2	5	4	11	7	2	9	1	1	0	1	4	4	0	2	0	0	10	13	37	0	5	350	87	31	7	66	12	18
"DNAJC11"	159	415	318	190	137	138	214	176	123	45	23	49	12	105	35	54	180	315	318	272	185	383	392	272	236	294	404	268	339
"MYLIP"	193	593	292	341	181	89	170	201	142	19	51	104	59	78	103	60	152	828	472	1055	239	774	1133	454	493	326	436	336	341
"E2F2"	18	39	19	10	27	23	20	20	20	5	5	12	1	20	4	18	38	73	67	47	59	53	38	32	29	36	26	21	36
"PSMB1"	300	1043	624	658	347	273	334	478	284	79	53	187	131	258	91	154	444	1180	926	687	652	1504	1243	943	815	1164	1160	976	889
"JARID2"	164	414	338	358	124	131	150	234	134	29	33	69	52	123	40	54	192	340	640	339	240	284	849	381	350	306	418	486	544
"CDKL5"	117	257	221	227	104	50	77	168	103	21	20	65	50	138	57	42	182	193	343	193	78	145	408	219	185	196	353	272	286
"CDK11A"	2	14	14	6	4	5	10	9	4	0	0	6	0	2	1	0	10	87	38	67	32	82	53	18	18	15	20	27	17
"NADK"	70	276	250	140	87	104	138	116	78	28	16	30	15	55	20	33	92	559	566	352	415	502	729	407	403	487	614	550	570
"TFAP2B"	105	750	621	450	76	94	109	173	461	151	64	86	99	336	48	107	604	207	206	113	62	131	66	54	107	57	86	130	94
"DLEC1"	13	29	38	15	9	7	22	16	9	8	0	4	2	2	1	10	8	25	22	7	28	12	24	10	11	16	25	13	18
"CYTH3"	113	225	130	170	116	49	110	114	84	2	29	80	10	37	37	29	82	273	191	183	229	144	470	157	135	132	235	163	202
"ADAM22"	41	90	31	124	36	9	30	35	43	3	19	51	34	15	50	30	43	94	110	100	30	32	283	100	68	34	26	12	47
"SYPL1"	1125	3869	2091	2581	940	679	932	2373	828	191	171	498	547	1077	319	593	1762	954	1483	893	142	747	995	1195	1696	1182	1764	1642	1474
"CYB561"	227	899	631	539	266	288	309	424	224	85	39	99	54	221	46	111	396	737	947	463	266	1191	1182	756	878	977	1263	1291	1183
"SPAG9"	704	1836	1025	1683	722	414	602	1188	542	116	166	483	343	700	305	268	1035	1203	3290	1102	253	980	8100	4932	4486	6216	7863	5548	5228
"CELSR3"	4	6	9	5	5	6	11	2	6	4	2	3	0	3	1	1	7	55	67	66	20	52	66	33	19	34	30	33	36
"AASS"	139	460	320	364	126	94	162	277	119	25	30	66	55	153	42	43	181	165	687	290	80	146	648	391	541	533	472	421	340
"PLEKHG6"	14	59	62	19	11	36	40	35	17	4	5	4	0	5	0	2	9	120	385	220	84	222	429	386	450	617	516	540	481
"SS18L2"	41	143	79	91	37	39	39	95	33	11	10	25	21	45	29	35	67	161	100	65	74	182	117	73	69	93	109	80	90
"MPND"	4	17	22	8	3	11	10	3	3	2	2	2	0	1	0	1	6	96	62	61	64	128	87	59	29	54	92	60	82
"MGST1"	1084	2744	1748	1811	913	731	723	1727	634	252	97	212	344	921	167	386	1209	617	598	546	257	667	902	877	673	938	1378	718	1129
"CRY1"	262	584	241	384	164	110	105	306	107	23	30	96	64	112	46	49	205	459	2050	448	230	538	3623	2839	2837	3334	3610	3546	2921
"NFIX"	507	1550	1161	774	461	619	650	749	449	162	77	99	77	253	54	204	548	309	234	194	376	322	348	287	230	303	434	423	563
"ST3GAL1"	247	632	435	408	192	180	270	278	143	39	55	140	43	111	83	41	183	324	967	481	363	275	1398	976	911	1100	1639	1119	1353
"IL32"	83	138	45	134	106	20	98	24	74	0	31	105	0	9	24	5	14	334	88	275	420	148	336	179	117	187	95	20	122
"PKD1"	42	84	125	39	30	52	76	22	37	14	12	20	1	3	6	8	32	619	738	439	777	485	1024	520	565	629	752	712	927
"MAPK8IP2"	6	4	7	3	1	6	8	6	5	4	0	4	0	0	1	1	3	7	13	27	11	29	37	16	15	25	42	49	93
"MED24"	121	366	306	161	127	142	225	145	130	45	21	52	16	54	26	46	137	553	424	397	663	579	515	411	372	411	407	352	454
"RHOBTB2"	24	65	50	25	20	28	33	23	26	1	12	19	2	9	1	6	24	138	93	98	136	85	96	61	40	45	46	54	61
"HEATR5B"	528	1370	913	1251	532	427	452	838	407	86	90	208	143	493	134	229	661	645	1341	831	230	893	1712	979	1116	1267	1474	1214	1220
"SEC62"	1062	2988	1532	2228	988	572	791	1923	805	155	207	582	404	1001	424	461	1491	750	1725	1063	89	704	1881	1454	1498	1404	2004	1491	1549
"RPS20"	1943	5549	3021	3826	2340	1853	2044	3571	1368	455	362	790	759	1501	537	893	2562	14438	7674	7277	8925	16355	12067	7719	7366	9237	9614	7001	6812
"CSDE1"	4447	15830	8934	10677	4647	3879	4183	9798	3341	805	711	1723	1545	4145	1175	1951	6709	4610	10987	7361	802	7524	14221	9734	10564	11757	16238	13402	12487
"UBE3C"	427	1200	722	778	429	285	367	598	343	80	66	208	157	356	114	189	525	731	1316	625	289	810	1741	1136	1030	1259	1594	1165	1206
"REV3L"	415	1054	562	926	470	242	417	690	388	63	118	314	149	372	199	186	551	575	809	675	172	457	1906	914	709	693	1055	727	898
"TENM1"	1	14	5	12	3	25	33	62	7	1	3	5	0	4	6	0	4	4	23	27	5	0	20	23	23	50	10	11	32
"FAM76A"	96	308	167	189	91	70	82	193	63	22	15	52	71	115	34	59	160	148	212	147	32	161	339	166	223	272	229	222	163
"POMT2"	167	562	415	306	206	200	238	245	135	35	24	39	28	82	26	47	161	301	384	204	167	302	285	275	220	308	449	475	450
"VTA1"	287	957	523	689	325	209	224	636	250	53	59	128	145	329	94	145	494	349	433	293	50	360	540	316	329	320	522	442	405
"BAZ1B"	498	1331	833	1037	576	367	450	871	366	89	113	293	161	369	207	230	604	614	951	881	239	622	1283	817	671	753	924	683	898
"RANBP9"	307	1156	726	849	324	243	249	707	255	53	53	141	130	338	100	139	517	367	566	369	124	483	657	407	536	402	615	570	538
